Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
1,prebrati,prebrati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,lahko,lahko,Degree=Pos|POS=ADV,ok,3,,,,,,,,,,,1,prebrati lahko,lahko prebrati,1,0.99336,0.20000,12.41504,12.41504,1
1,podati,podati,Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,ustrezno,ustrezno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,2,podati ustrezno,ustrezno podati,1,1.00000,1.00000,14.00000,14.00000,1
1,donirati,donirati,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,že,že,POS=PART,ok,1,,,,,,,,,,,3,donirati že,že donirati,1,0.99834,0.50000,13.41504,13.41504,1
1,podpirati,podpirati,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,vseskozi,vseskozi,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,4,podpirati vseskozi,vseskozi podpirati,1,1.00000,1.00000,14.00000,14.00000,1
1,uporabiti,uporabiti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,tudi,tudi,POS=PART,ok,1,,,,,,,,,,,70,uporabiti tudi,uporabiti tudi,2,1.00000,1.00000,14.00000,14.00000,1
1,vplivati,vplivati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,lahko,lahko,Degree=Pos|POS=ADV,ok,3,,,,,,,,,,,71,vplivati lahko,lahko vplivati,2,0.99501,0.40000,13.19265,13.19265,1
1,ogledovati,ogledovati,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,trenutno,trenutno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,72,ogledovati trenutno,trenutno ogledovati,2,1.00000,1.00000,14.00000,14.00000,1
1,temeljiti,temeljiti,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,lahko,lahko,Degree=Pos|POS=ADV,ok,3,,,,,,,,,,,73,temeljiti lahko,lahko temeljiti,2,0.49499,0.39666,12.83007,12.83007,1
1,zanimati,zanimati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,najbolj,najbolj,Degree=Sup|POS=ADV,ok,1,,,,,,,,,,,74,zanimati najbolj,najbolj zanimati,1,1.00000,1.00000,14.00000,14.00000,1
1,skrbeti,skrbeti,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,tako,tako,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,75,skrbeti tako,tako skrbeti,1,0.99834,0.50000,13.41504,13.41504,1
1,vstopiti,vstopiti,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|POS=VERB,ok,1,več,več,PronType=Ind|POS=DET,ok,1,,,,,,,,,,,76,vstopiti več,vstopiti več,1,0.99834,0.50000,13.41504,13.41504,1
1,odkriti,odkriti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,namreč,namreč,POS=CCONJ,ok,1,,,,,,,,,,,129,odkriti namreč,namreč odkriti,1,1.00000,1.00000,14.00000,14.00000,1
1,sestavljati,sestavljati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,pa,pa,POS=CCONJ,ok,2,,,,,,,,,,,130,sestavljati pa,sestavljati pa,1,0.99668,0.33333,13.00000,13.00000,1
1,predstavljati,predstavljati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,zlahka,zlahka,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,131,predstavljati zlahka,zlahka predstavljati,1,1.00000,1.00000,14.00000,14.00000,1
1,uživati,uživati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,2,včasih,včasih,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,132,uživati včasih,včasih uživati,1,1.00000,1.00000,14.00000,14.00000,1
1,uživati,uživati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,2,celo,celo,POS=PART,ok,1,,,,,,,,,,,133,uživati celo,uživati celo,1,1.00000,1.00000,14.00000,14.00000,1
1,izvažati,izvažati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,predvsem,predvsem,POS=PART,ok,1,,,,,,,,,,,134,izvažati predvsem,izvažati predvsem,1,1.00000,1.00000,14.00000,14.00000,1
1,zaužiti,zaužiti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,največ,največ,PronType=Ind|POS=DET,ok,1,,,,,,,,,,,135,zaužiti največ,največ zaužiti,1,1.00000,1.00000,14.00000,14.00000,1
1,zaužiti,zaužiti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,pa,pa,POS=CCONJ,ok,2,,,,,,,,,,,136,zaužiti pa,pa zaužiti,1,0.99668,0.33333,13.00000,13.00000,1
2,opremljen,opremljen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,informativno,informativno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,5,opremljen informativno,informativno opremljen,1,1.00000,1.00000,14.00000,14.00000,1
2,znan,znan,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|POS=ADJ,ok,3,svetovno,svetovno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,6,znan svetovno,svetovno znan,1,0.50000,0.99834,13.41504,13.41504,1
2,napreden,napreden,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,tehnološko,tehnološko,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,7,napreden tehnološko,tehnološko napreden,1,1.00000,1.00000,14.00000,14.00000,1
2,prilagojen,prilagojen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,osebno,osebno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,77,prilagojen osebno,osebno prilagojen,6,0.60000,0.99330,13.58496,13.58496,2
2,kvaliteten,kvaliteten,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing|POS=ADJ,ok,1,še,še,POS=PART,ok,2,,,,,,,,,,,78,kvaliteten še,še kvaliteten,1,0.99834,0.50000,13.41504,13.41504,1
